GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
2912898,Centralia city,9436,29019,Boone County,1494,0.000768423726500,99.589042253993441
2913015,Chain-O-Lakes village,9439,29009,Barry County,1489,0.000021806028000,99.999999999488381
2913366,Charleston city,9443,29133,Mississippi County,1551,0.001270568442000,99.999999999991331
2913600,Chesterfield city,9445,29189,St. Louis County,1580,0.009082491093000,99.999999999994003
2913654,Chilhowee town,9446,29101,Johnson County,1535,0.000096638060000,99.999999999754522
2913690,Chillicothe city,9447,29117,Livingston County,1543,0.001950054644500,99.999999999978129
2913852,Chula city,9448,29117,Livingston County,1543,0.000048536474500,99.999999999908368
2913978,Clarence city,9449,29205,Shelby County,1586,0.000315004703000,99.999999999961830
2914068,Clark city,9450,29019,Boone County,1494,0.000003189511500,1.969009975161045
2914068,Clark city,9450,29175,Randolph County,1572,0.000158796031500,98.030990024575686
2914158,Clarksdale city,9452,29063,DeKalb County,1516,0.000088225998500,99.999999999981100
2914176,Clarkson Valley city,9453,29189,St. Louis County,1580,0.000731600388500,99.999999999988262
2914572,Clayton city,9457,29189,St. Louis County,1580,0.000672096953000,99.999999999982833
2914662,Clearmont city,9458,29147,Nodaway County,1558,0.000044976006500,99.999999999918259
2914788,Clever city,9460,29043,Christian County,1506,0.000393883631000,99.999999999955506
2914806,Cliff Village village,9461,29145,Newton County,1557,0.000010548026000,99.999999999798007
2914986,Clinton city,9463,29083,Henry County,1526,0.002479757136000,99.999999999989086
2915220,Cobalt village,9465,29123,Madison County,1546,0.000039366002000,99.999999999475136
2915760,Commerce village,9470,29201,Scott County,1584,0.000090955698500,99.999999999799726
2915922,Conception Junction town,9471,29147,Nodaway County,1558,0.000086727814000,99.999999999764583
2916336,Cooter city,9476,29155,Pemiscot County,1562,0.000076486830500,99.999999999912887
2916408,Corder city,9477,29107,Lafayette County,1538,0.000095978562000,99.999999999986997
2916802,Country Club village,9481,29003,Andrew County,1486,0.001071895042500,99.999999999995325
2916822,Country Club Hills city,9482,29189,St. Louis County,1580,0.000050024128000,99.999999999833051
2916876,Country Life Acres village,9483,29189,St. Louis County,1580,0.000033250756500,99.999999999920249
2916984,Cowgill city,9484,29025,Caldwell County,1497,0.000065091717000,99.999999999943512
2917272,Creve Coeur city,9489,29189,St. Louis County,1580,0.002754360562000,99.999999999981029
2917344,Crocker city,9490,29169,Pulaski County,1569,0.000329852160500,99.999999999981554
2917524,Cross Timbers city,9491,29085,Hickory County,1527,0.000118723324500,99.999999999925564
2917650,Crystal Lake Park city,9493,29189,St. Louis County,1580,0.000026014600000,99.999999999629523
2917660,Crystal Lakes city,9494,29177,Ray County,1573,0.000336388947500,99.999999999984510
2917902,Curryville city,9496,29163,Pike County,1566,0.000074374016000,99.999999999853401
2917992,Dadeville village,9497,29057,Dade County,1513,0.000262539128000,99.999999999882533
2918658,Dearborn city,9501,29021,Buchanan County,1495,0.000031179345500,13.750541563003027
2918658,Dearborn city,9501,29165,Platte County,1567,0.000195570600000,86.249458437122357
2918946,De Kalb town,9504,29021,Buchanan County,1495,0.000069261566000,99.999999999904489
2919072,Delta city,9506,29031,Cape Girardeau County,1500,0.000103555142000,99.999999999972431
2919396,Dexter city,9514,29207,Stoddard County,1587,0.001905284190000,99.999999999977817
2919486,Diehlstadt village,9516,29201,Scott County,1584,0.000019451264000,99.999999999596099
2919630,Dixon city,9518,29169,Pulaski County,1569,0.000277723182500,99.999999999937671
2920134,Drexel city,9523,29013,Bates County,1491,0.000050609193000,6.852122414010699
2920134,Drexel city,9523,29037,Cass County,1503,0.000687982296500,93.147877585915964
2920296,Dudley city,9524,29207,Stoddard County,1587,0.000101770020000,99.999999999885631
2920314,Duenweg city,9525,29097,Jasper County,1533,0.000807118273000,99.999999999975131
2921214,Edgar Springs city,9531,29161,Phelps County,1565,0.000124238798500,99.999999999874944
2921250,Edgerton city,9532,29165,Platte County,1567,0.000305933378500,99.999999999851937
2921322,Edina city,9533,29103,Knox County,1536,0.000359709335000,99.999999999939988
2921376,Edmundson city,9534,29189,St. Louis County,1580,0.000073598404500,99.999999999804515
2921484,Eldon city,9535,29131,Miller County,1550,0.000948909876500,99.999999999959400
2921844,Ellington city,9537,29179,Reynolds County,1574,0.000384783141000,99.999999999926786
2921916,Ellsinore city,9539,29035,Carter County,1502,0.000132458062000,99.999999999888473
2922276,Eminence city,9545,29203,Shannon County,1585,0.000495124934000,99.999999999948002
2922312,Emma city,9546,29107,Lafayette County,1538,0.000091102517000,57.739731578264809
2922312,Emma city,9546,29195,Saline County,1581,0.000066678814000,42.260268421750318
2922834,Eureka city,9550,29099,Jefferson County,1534,0.000135173570000,4.484628545045692
2922834,Eureka city,9550,29189,St. Louis County,1580,0.002878979523000,95.515371454965674
2923077,Excelsior Estates village,9554,29047,Clay County,1508,0.000009023493500,13.847609324493446
2923077,Excelsior Estates village,9554,29177,Ray County,1573,0.000056139332000,86.152390676158618
2923086,Excelsior Springs city,9555,29047,Clay County,1508,0.002654702103000,90.241522708523689
2923086,Excelsior Springs city,9555,29177,Ray County,1573,0.000287072396500,9.758477291469964
2923122,Exeter city,9556,29009,Barry County,1489,0.000206712854500,99.999999999741590
2923338,Fair Grove city,9558,29077,Greene County,1523,0.000839722281500,99.999999999972445
2923662,Farber city,9561,29007,Audrain County,1488,0.000077704489000,99.999999999739643
2923698,Farley village,9562,29165,Platte County,1567,0.000312556093000,99.999999999986699
2923842,Fayette city,9564,29089,Howard County,1529,0.000608155184000,99.999999999988020
2923950,Fenton city,9565,29189,St. Louis County,1580,0.001739148926500,99.999999999998067
2923986,Ferguson city,9566,29189,St. Louis County,1580,0.001658700733000,99.999999999960082
2924094,Festus city,9568,29099,Jefferson County,1534,0.001573303935000,99.999999999996419
2924580,Flemington village,9573,29167,Polk County,1568,0.000087710591500,99.999999999606672
2924688,Flint Hill city,9574,29183,St. Charles County,1576,0.000863368702000,99.999999999991090
2924778,Florissant city,9577,29189,St. Louis County,1580,0.003453717827500,99.999999999985661
2924886,Foley city,9578,29113,Lincoln County,1541,0.000038825045500,99.999999999871306
2925012,Fordland city,9579,29225,Webster County,1596,0.000290617107500,99.999999999858275
2925120,Foristell city,9581,29183,St. Charles County,1576,0.000718476265000,46.882398821955150
2925120,Foristell city,9581,29219,Warren County,1593,0.000814031207000,53.117601177992277
2925372,Foster village,9584,29013,Bates County,1491,0.000127406377500,99.999999999911878
2925411,Fountain N' Lakes village,9585,29113,Lincoln County,1541,0.000038372722500,99.999999999724011
2925552,Frankford city,9586,29163,Pike County,1566,0.000116272696000,99.999999999918614
2925624,Franklin city,9587,29089,Howard County,1529,0.000062930502500,99.999999999789125
2925768,Fredericktown city,9588,29123,Madison County,1546,0.001187376619500,99.999999999990251
2925894,Freeman city,9590,29037,Cass County,1503,0.000235621070500,99.999999999890846
2925912,Freistatt village,9591,29109,Lawrence County,1539,0.000055561993500,99.999999999899231
2925957,Fremont Hills city,9592,29043,Christian County,1506,0.000145133861500,99.999999999978670
2926254,Galena city,9598,29209,Stone County,1588,0.000197851782000,99.999999999884068
2926308,Gallatin city,9599,29061,Daviess County,1515,0.000754437157000,99.999999999988574
2926434,Garden City city,9601,29037,Cass County,1503,0.000671914635500,99.999999999997982
2926578,Gasconade city,9602,29073,Gasconade County,1521,0.000054409476500,99.999999999671502
2926866,Gerald city,9604,29071,Franklin County,1520,0.000396839173500,99.999999999992397
2926920,Gibbs village,9606,29001,Adair County,1485,0.000067714668500,99.999999999981867
2927064,Gilman City city,9609,29061,Daviess County,1515,0.000113721528000,49.409460067910047
2927064,Gilman City city,9609,29081,Harrison County,1525,0.000116439918500,50.590539932215563
2927100,Ginger Blue village,9610,29119,McDonald County,1544,0.000068021431500,99.999999999598685
2927190,Gladstone city,9611,29047,Clay County,1508,0.002183823525000,99.999999999980204
2927208,Glasgow city,9612,29041,Chariton County,1505,0.000034331180500,8.612198246348957
2927208,Glasgow city,9612,29089,Howard County,1529,0.000364303169500,91.387801753748349
2927262,Glenaire city,9613,29047,Clay County,1508,0.000073332562500,99.999999999915971
2927280,Glen Allen town,9614,29017,Bollinger County,1493,0.000015261033500,99.999999999725262
2927334,Glendale city,9615,29189,St. Louis County,1580,0.000347270546500,99.999999999929713
2927514,Glenwood village,9617,29197,Schuyler County,1582,0.000203859307000,99.999999999843610
2927874,Goodman city,9619,29119,McDonald County,1544,0.000346716410000,99.999999999937501
2927928,Gordonville village,9620,29031,Cape Girardeau County,1500,0.000205818359500,99.999999999991545
2928000,Goss town,9621,29137,Monroe County,1553,0.000015724244500,99.999999997819316
2928036,Gower city,9622,29021,Buchanan County,1495,0.000017984232500,6.683648988197451
2928036,Gower city,9622,29049,Clinton County,1509,0.000251093819500,93.316351011770607
2928072,Graham town,9623,29147,Nodaway County,1558,0.000072855249000,99.999999999897298
2928170,Grand Falls Plaza town,9626,29145,Newton County,1557,0.000025132588000,99.999999999962469
2928198,Grand Pass village,9628,29195,Saline County,1581,0.000029344976000,99.999999999373642
2928324,Grandview city,9629,29095,Jackson County,1532,0.003974619897500,99.999999999988759
2928360,Granger village,9630,29199,Scotland County,1583,0.000043656011500,99.999999999515992
2929116,Greencastle city,9634,29211,Sullivan County,1589,0.000123376765000,99.999999999957936
2929134,Green City city,9635,29211,Sullivan County,1589,0.000400680514500,99.999999999960210
2929152,Greendale city,9636,29189,St. Louis County,1580,0.000051612129000,99.999999999843581
2929324,Green Park city,9638,29189,St. Louis County,1580,0.000353397175000,99.999999999988006
2929422,Greentop city,9640,29001,Adair County,1485,0.000018687100500,8.322809495673429
2929422,Greentop city,9640,29197,Schuyler County,1582,0.000205841654000,91.677190504498753
2929494,Greenwood city,9642,29037,Cass County,1503,0.000044800806000,3.187658515610265
2929494,Greenwood city,9642,29095,Jackson County,1532,0.001360644783000,96.812341484411235
2929692,Guilford town,9643,29147,Nodaway County,1558,0.000019598365000,99.999999999848228
2929764,Gunn City village,9644,29037,Cass County,1503,0.000021623708500,99.999999999548606
2929908,Hale city,9645,29033,Carroll County,1501,0.000149166761500,99.999999999941892
2929962,Halfway village,9646,29167,Polk County,1568,0.000565605728000,99.999999999972204
2930016,Halltown village,9648,29109,Lawrence County,1539,0.000055416134500,99.999999999672781
2930034,Hamilton city,9649,29025,Caldwell County,1497,0.000389183257000,99.999999999960949
2930214,Hannibal city,9651,29127,Marion County,1548,0.004241801076000,94.723359415372386
2930214,Hannibal city,9651,29173,Ralls County,1571,0.000236292925500,5.276640584604861
2930466,Harris town,9653,29211,Sullivan County,1589,0.000042239930000,99.999999999780670
2930484,Harrisburg town,9654,29019,Boone County,1494,0.000216629758500,99.999999999952649
2930610,Harrisonville city,9655,29037,Cass County,1503,0.002684470286500,99.999999999993719
2930718,Hartsburg town,9656,29019,Boone County,1494,0.000057581098500,99.999999999998906
2930754,Hartville city,9657,29229,Wright County,1598,0.000174249625000,99.999999999931788
2931132,Hayti city,9660,29155,Pemiscot County,1562,0.000599005585000,99.999999999877645
2931168,Hayti Heights city,9661,29155,Pemiscot County,1562,0.000254600205000,99.999999999936591
2931708,Herculaneum city,9665,29099,Jefferson County,1534,0.001116237991000,99.999999999980389
2931924,Higbee city,9668,29175,Randolph County,1572,0.000107181260500,99.999999999994344
2931960,Higginsville city,9669,29107,Lafayette County,1538,0.001023627111000,99.999999999918884
2932410,Hoberg village,9674,29109,Lawrence County,1539,0.000014180649000,99.999999999426024
2932572,Holden city,9676,29101,Johnson County,1535,0.000648298994000,99.999999999991743
2932662,Hollister city,9679,29213,Taney County,1590,0.001712655245000,99.999999999995325
2932752,Holt city,9680,29047,Clay County,1508,0.000079524636000,65.375853813302541
2932752,Holt city,9680,29049,Clinton County,1509,0.000042117578000,34.624146186624969
2932806,Homestead village,9682,29177,Ray County,1573,0.000042939471500,99.999999999917449
2932824,Homestown city,9683,29155,Pemiscot County,1562,0.000032092498000,99.999999999334648
2933076,Hornersville city,9685,29069,Dunklin County,1519,0.000202847554000,99.999999999964302
2933256,Houstonia city,9687,29159,Pettis County,1564,0.000053183893000,99.999999999973610
2933292,Houston Lake city,9688,29165,Platte County,1567,0.000037931925500,99.999999999852236
2933652,Hughesville village,9690,29159,Pettis County,1564,0.000031094956000,99.999999999470305
2933742,Humphreys village,9693,29211,Sullivan County,1589,0.000068894007500,99.999999999804061
2933760,Hunnewell city,9694,29205,Shelby County,1586,0.000167569210500,99.999999999858176
2933886,Huntsville city,9697,29175,Randolph County,1572,0.000627834616000,99.999999999951442
2933922,Hurley city,9699,29209,Stone County,1588,0.000111960146000,99.999999999953232
2935000,Independence city,9702,29047,Clay County,1508,0.000087713153000,0.414707517568988
2935000,Independence city,9702,29095,Jackson County,1532,0.021062892824500,99.585292482434951
2935306,Ionia town,9705,29015,Benton County,1492,0.000038088175000,96.187645151873909
2935306,Ionia town,9705,29159,Pettis County,1564,0.000001509608000,3.812354848198280
2935324,Irena village,9706,29227,Worth County,1597,0.000242582581000,99.999999999989129
2935648,Jackson city,9710,29031,Cape Girardeau County,1500,0.002835103203000,99.999999999997613
2936224,Jacksonville village,9711,29175,Randolph County,1572,0.000029917299000,99.999999999959826
2936422,Jane town,9715,29119,McDonald County,1544,0.000775378558000,99.999999999991758
2936512,Jasper city,9716,29097,Jasper County,1533,0.000297281405000,99.999999999975245
2937000,Jefferson City city,9717,29027,Callaway County,1498,0.001172789200500,11.635346846086831
2937000,Jefferson City city,9717,29051,Cole County,1510,0.008906748745500,88.364653153915810
2937592,Joplin city,9721,29097,Jasper County,1533,0.007481728904500,74.612883268415956
2937592,Joplin city,9721,29145,Newton County,1557,0.002545666602500,25.387116731587415
2937790,Kahoka city,9724,29045,Clark County,1507,0.000444172608000,99.999999999947946
2938000,Kansas City city,9725,29037,Cass County,1503,0.000281537839000,0.327353479317278
2938000,Kansas City city,9725,29047,Clay County,1508,0.024419279280000,28.393114272400201
2938000,Kansas City city,9725,29095,Jackson County,1532,0.042345872221501,49.236964578814472
2938000,Kansas City city,9725,29165,Platte County,1567,0.018957540578500,22.042567669467100
2938072,Kearney city,9726,29047,Clay County,1508,0.003610783160500,99.999999999969774
2938468,Keytesville city,9729,29041,Chariton County,1505,0.000211270138000,99.999999999911765
2938684,Kimmswick city,9732,29099,Jefferson County,1534,0.000062653927500,99.999999999804473
2938792,Kingdom City village,9734,29027,Callaway County,1498,0.000491703833000,99.999999999985775
2938918,Kingsville city,9736,29101,Johnson County,1535,0.000083053380000,99.999999999790205
2939026,Kirksville city,9739,29001,Adair County,1485,0.003951071684500,99.999999999996220
2939278,Knox City city,9742,29103,Knox County,1536,0.000057696521500,99.999999999831189
2939566,Laclede city,9745,29115,Linn County,1542,0.000344779177500,99.999999999881027
2939602,Laddonia city,9746,29007,Audrain County,1488,0.000190832226000,99.999999999989086
2939845,Lake Annette city,9750,29037,Cass County,1503,0.000059015088000,99.999999999994898
2939952,Lake Lafayette city,9751,29107,Lafayette County,1538,0.000204739714500,99.999999999924142
2940034,Lake Ozark city,9753,29029,Camden County,1499,0.000106564786000,5.058229991634295
2940034,Lake Ozark city,9753,29131,Miller County,1550,0.002000195606000,94.941770008354808
2940088,Lakeshire city,9755,29189,St. Louis County,1580,0.000059608090000,99.999999999905143
2940142,Lakeside city,9756,29131,Miller County,1550,0.000170559408000,99.999999999981554
2940196,Lake Tapawingo city,9757,29095,Jackson County,1532,0.000121260004000,99.999999999918998
2940214,Lake Tekakwitha village,9758,29099,Jefferson County,1534,0.000059054786000,99.999999999799940
2940448,Lambert village,9763,29201,Scott County,1584,0.000013485056500,99.999999999980687
2940520,La Monte city,9764,29159,Pettis County,1564,0.000294480026000,99.999999999887109
2940592,Lanagan town,9765,29119,McDonald County,1544,0.000245258891500,99.999999999987025
2940916,Laurie city,9771,29029,Camden County,1499,0.000022537994000,1.538582311277425
2940916,Laurie city,9771,29141,Morgan County,1555,0.001442316621500,98.461417688715471
2940988,Lawson city,9772,29047,Clay County,1508,0.000517489642500,62.539553736047573
2940988,Lawson city,9772,29177,Ray County,1573,0.000309970119500,37.460446263985872
2941024,Leadington city,9773,29187,St. Francois County,1579,0.000241804828500,99.999999999947391
2941132,Leawood village,9776,29145,Newton County,1557,0.000326179475000,99.999999999932086
2941168,Lebanon city,9777,29105,Laclede County,1537,0.003894037923000,99.999999999991559
2941348,Lee's Summit city,9778,29037,Cass County,1503,0.000450001112000,2.537988632352272
2941348,Lee's Summit city,9778,29095,Jackson County,1532,0.017280618571000,97.462011367652011
2941546,Leonard village,9780,29205,Shelby County,1586,0.000087805497000,99.999999999997428
2941762,Levasy city,9782,29095,Jackson County,1532,0.000162484517500,99.999999999874930
2941852,Lewistown town,9784,29111,Lewis County,1540,0.000134853849000,99.999999999882661
2941870,Lexington city,9785,29107,Lafayette County,1538,0.001473274883000,99.999999999972260
2941906,Liberal city,9786,29011,Barton County,1490,0.000221499405000,99.999999999995822
2942032,Liberty city,9787,29047,Clay County,1508,0.007824974508500,99.999999999996930
2942464,Licking city,9788,29215,Texas County,1591,0.000565285665000,99.999999999995126
2942536,Lilbourn city,9789,29143,New Madrid County,1556,0.000246655275000,99.999999999948599
2942608,Lincoln city,9790,29015,Benton County,1492,0.000262499841500,99.999999999821796
2943238,Linn city,9791,29151,Osage County,1560,0.000311790977000,99.999999999861316
2943468,Loch Lloyd village,9795,29037,Cass County,1503,0.000509554357500,99.999999999949623
2943490,Lockwood city,9797,29057,Dade County,1513,0.000259926461500,99.999999999977348
2943672,Loma Linda town,9799,29145,Newton County,1557,0.000934373190000,99.999999999966832
2944174,Louisiana city,9803,29163,Pike County,1566,0.000927510966000,99.999999999980091
2944516,Luray village,9808,29045,Clark County,1507,0.000055477114500,99.999999999999361
2945020,McFall city,9811,29075,Gentry County,1522,0.000084123074500,99.999999999857565
2945200,McKittrick town,9812,29139,Montgomery County,1554,0.000131003860000,99.999999999892410
2945326,Macon city,9813,29121,Macon County,1545,0.001732449977000,99.999999999959059
2945470,Madison city,9814,29137,Monroe County,1553,0.000121414080500,99.999999999680014
2945596,Maitland city,9815,29087,Holt County,1528,0.000085594423500,99.999999999949679
2945614,Malden city,9816,29069,Dunklin County,1519,0.002170070079500,99.999999999998352
2945632,Malta Bend town,9817,29195,Saline County,1581,0.000068235205000,99.999999999986812
2945740,Mansfield city,9819,29229,Wright County,1598,0.000497854119500,99.999999999974648
2945848,Marble Hill city,9821,29017,Bollinger County,1493,0.000436770898500,99.999999999891244
2945866,Marceline city,9822,29041,Chariton County,1505,0.000026488110500,2.933726200988078
2945866,Marceline city,9822,29115,Linn County,1542,0.000876394731500,97.066273798975985
2946172,Marionville city,9823,29109,Lawrence County,1539,0.000470308914000,99.999999999937188
2946208,Marlborough village,9824,29189,St. Louis County,1580,0.000060887790500,99.999999999795293
2946316,Marshall city,9826,29195,Saline County,1581,0.002750504185000,99.999999999969987
2946460,Martinsburg town,9830,29007,Audrain County,1488,0.000072038900000,99.999999999637595
2946586,Maryland Heights city,9831,29189,St. Louis County,1580,0.006278404775000,99.999999999989868
2946640,Maryville city,9832,29147,Nodaway County,1558,0.001758550087500,99.999999999961588
2946730,Matthews city,9833,29143,New Madrid County,1556,0.000511665179500,99.999999999944961
2947036,Meadville city,9836,29115,Linn County,1542,0.000147095186000,99.999999999974747
2947520,Merriam Woods city,9840,29213,Taney County,1590,0.000395385633500,99.999999999921755
2947540,Merwin village,9841,29013,Bates County,1491,0.000039262114000,99.999999999616591
2947648,Mexico city,9844,29007,Audrain County,1488,0.003374548235500,99.999999999984482
2948062,Milan city,9847,29211,Sullivan County,1589,0.000488445865500,99.999999999968153
2948098,Milford village,9848,29011,Barton County,1490,0.000011038736500,99.999999999040497
2948242,Miller city,9850,29109,Lawrence County,1539,0.000201847701000,99.999999999999886
2948386,Mill Spring village,9851,29223,Wayne County,1595,0.000115462426000,99.999999999907445
2948566,Mindenmines city,9853,29011,Barton County,1490,0.001000605831000,99.999999999992355
2948656,Miner city,9854,29133,Mississippi County,1551,0.000020147157000,1.669036688028014
2948656,Miner city,9854,29201,Scott County,1584,0.001186965733000,98.330963311975509
2948980,Missouri City city,9857,29047,Clay County,1508,0.000296286627500,99.999999999950546
2949196,Monett city,9861,29009,Barry County,1489,0.001570880018000,68.689033766232015
2949196,Monett city,9861,29109,Lawrence County,1539,0.000716064392000,31.310966233761405
2949394,Monroe City city,9862,29127,Marion County,1548,0.000224719928500,27.014085446990311
2949394,Monroe City city,9862,29137,Monroe County,1553,0.000543011981000,65.276685300633218
2949394,Monroe City city,9862,29173,Ralls County,1571,0.000064130153500,7.709229252333532
2949574,Montgomery City city,9863,29139,Montgomery County,1554,0.000916499173000,99.999999999971436
2950168,Mosby city,9871,29047,Clay County,1508,0.000490308096000,99.999999999987665
2950330,Moundville town,9874,29217,Vernon County,1592,0.000042921346000,99.999999999591509
2950402,Mountain Grove city,9875,29215,Texas County,1591,0.000026414608500,2.485761724112788
2950402,Mountain Grove city,9875,29229,Wright County,1598,0.001036221775500,97.514238275845884
2950438,Mountain View city,9876,29091,Howell County,1530,0.000982859918500,99.999999999956174
2950510,Mount Leonard town,9877,29195,Saline County,1581,0.000027997971500,99.999999999974833
2951140,Napoleon city,9880,29107,Lafayette County,1538,0.000472089777500,99.999999999961318
2951356,Neck City city,9882,29097,Jasper County,1533,0.000103259136500,99.999999999940442
2951500,Nelson city,9884,29195,Saline County,1581,0.000088679186000,99.999999999989413
2951572,Neosho city,9885,29145,Newton County,1557,0.004127653396000,99.999999999995779
2951644,Nevada city,9886,29217,Vernon County,1592,0.002402452445000,99.999999999983359
2951680,New Bloomfield city,9888,29027,Callaway County,1498,0.000422039870000,99.999999999995865
2951716,Newburg city,9889,29161,Phelps County,1565,0.000173099878000,99.999999999956685
2952292,Newtonia town,9898,29145,Newton County,1557,0.000085470794000,99.999999999864627
2952328,Newtown town,9899,29211,Sullivan County,1589,0.000070005191000,99.999999999850615
2952418,Niangua city,9900,29225,Webster County,1596,0.000108046780000,99.999999999588070
2952616,Nixa city,9901,29043,Christian County,1506,0.002390004917000,99.999999999977064
2952760,Norborne city,9903,29033,Carroll County,1501,0.000175093543000,99.999999999883144
2952796,Normandy city,9904,29189,St. Louis County,1580,0.000496751229500,99.999999999995097
2953138,North Lilbourn village,9906,29143,New Madrid County,1556,0.000044984452000,99.999999999898321
2953462,Norwood Court town,9910,29189,St. Louis County,1580,0.000032822295500,99.999999999847972
2953624,Oak Grove city,9913,29095,Jackson County,1532,0.001613581330000,93.942291389612109
2953624,Oak Grove city,9913,29107,Lafayette County,1538,0.000104049043000,6.057708610398746
2953650,Oak Grove Village village,9914,29071,Franklin County,1520,0.000163891644000,99.999999999960338
2953858,Oakview village,9918,29047,Clay County,1508,0.000047191149000,99.999999999706930
2953894,Oakwood village,9919,29047,Clay County,1508,0.000053317348000,99.999999999565730
2954038,Odessa city,9921,29107,Lafayette County,1538,0.001112043293500,99.999999999999744
2954560,Olean town,9925,29131,Miller County,1550,0.000046188132500,99.999999999917293
2954686,Olympian Village city,9927,29099,Jefferson County,1534,0.000138637775500,99.999999999923617
2954758,Oran city,9928,29201,Scott County,1584,0.000276310280000,99.999999999994756
2955244,Osage Beach city,9932,29029,Camden County,1499,0.002451186410500,88.705597978725564
2955244,Osage Beach city,9932,29131,Miller County,1550,0.000312096253000,11.294402021281527
2955352,Osborn city,9933,29049,Clinton County,1509,0.000030156124500,19.448272283375257
2955352,Osborn city,9933,29063,DeKalb County,1516,0.000124901991000,80.551727716404969
2955424,Osgood village,9935,29211,Sullivan County,1589,0.000050091608500,99.999999999924654
2955478,Otterville city,9936,29053,Cooper County,1511,0.000131225836000,99.999999999959371
2955766,Ozark city,9939,29043,Christian County,1506,0.003051892253000,99.999999999978442
2955910,Pacific city,9940,29071,Franklin County,1520,0.001424418707500,88.120450976401671
2955910,Pacific city,9940,29189,St. Louis County,1580,0.000192026387500,11.879549023586897
2956036,Palmyra city,9942,29127,Marion County,1548,0.000845017736000,99.999999999944123
2956144,Paris city,9943,29137,Monroe County,1553,0.000344720693000,99.999999999930566
2956288,Parkville city,9946,29165,Platte County,1567,0.004173620892000,99.999999999992141
2956360,Parnell city,9949,29147,Nodaway County,1558,0.000075217849000,99.999999999867029
2956414,Pasadena Park village,9951,29189,St. Louis County,1580,0.000026315429000,99.999999999508930
2956558,Pattonsburg city,9954,29061,Daviess County,1515,0.000166232924500,99.999999999949040
2956756,Peculiar city,9957,29037,Cass County,1503,0.002443946248500,99.999999999984240
2956882,Pendleton village,9958,29219,Warren County,1593,0.000082078282000,99.999999999907899
2957368,Phillipsburg village,9963,29105,Laclede County,1537,0.000210972229500,99.999999999919837
2957404,Pickering city,9964,29147,Nodaway County,1558,0.000046516488000,99.999999999721510
2957494,Pierce City city,9966,29009,Barry County,1489,0.000002936637000,0.865542870526233
2957494,Pierce City city,9966,29109,Lawrence County,1539,0.000336346037500,99.134457129627606
2957512,Pierpont village,9967,29019,Boone County,1494,0.000061405249000,99.999999999647088
2957602,Pilot Grove city,9968,29053,Cooper County,1511,0.000113118471500,99.999999999783782
2957656,Pilot Knob city,9969,29093,Iron County,1531,0.000237100801000,99.999999999999673
2957800,Pine Lawn city,9970,29189,St. Louis County,1580,0.000164930350500,99.999999999889440
2957926,Pinhook village,9972,29133,Mississippi County,1551,0.000037130837000,99.999999999478689
2958178,Platte City city,9974,29165,Platte County,1567,0.001080059944000,99.999999999977177
2958196,Platte Woods city,9975,29165,Platte County,1567,0.000105461682000,99.999999999994515
2958394,Pleasant Hill city,9977,29037,Cass County,1503,0.001991052890000,89.975322984511948
2958394,Pleasant Hill city,9977,29095,Jackson County,1532,0.000221834848500,10.024677015484521
2958448,Pleasant Hope city,9978,29167,Polk County,1568,0.000413319921000,99.999999999984084
2958520,Pleasant Valley city,9979,29047,Clay County,1508,0.000339085361500,99.999999999974264
2958628,Pocahontas town,9980,29031,Cape Girardeau County,1500,0.000027174862500,99.999999999910074
2958898,Pollock village,9981,29211,Sullivan County,1589,0.000045562217000,99.999999999447681
2959096,Poplar Bluff city,9983,29023,Butler County,1496,0.003453273413000,99.999999999996277
2959150,Portage Des Sioux city,9984,29183,St. Charles County,1576,0.000181614881500,99.999999999914607
2959186,Portageville city,9985,29143,New Madrid County,1556,0.000500064108500,94.162183079919032
2959186,Portageville city,9985,29155,Pemiscot County,1562,0.000031002708500,5.837816920111277
2959330,Potosi city,9986,29221,Washington County,1594,0.000618019590000,99.999999999986358
2959420,Powersville village,9987,29171,Putnam County,1570,0.000155774062000,99.999999999968750
2959726,Prairie Home city,9988,29053,Cooper County,1511,0.000104140873500,99.999999999966661
2959870,Preston village,9990,29085,Hickory County,1527,0.000200194837000,99.999999999974136
2960176,Purdy city,9994,29009,Barry County,1489,0.000168748052500,99.999999999964729
2960428,Qulin city,9997,29023,Butler County,1496,0.000117554228500,99.999999999856513
2960590,Randolph village,9998,29047,Clay County,1508,0.000094502526500,99.999999999958021
2960842,Rea city,10003,29003,Andrew County,1486,0.000032951095500,99.999999999909704
2961094,Reeds town,10005,29097,Jasper County,1533,0.000040136050000,99.999999999966789
2961166,Renick village,10007,29175,Randolph County,1572,0.000097647629000,99.999999999840469
2961238,Republic city,10009,29043,Christian County,1506,0.000084052541000,2.054986196440707
2961238,Republic city,10009,29077,Greene County,1523,0.004006122913500,97.945013803589987
2961292,Revere town,10010,29045,Clark County,1507,0.000051104749500,99.999999999817263
2961328,Rhineland town,10011,29139,Montgomery County,1554,0.000090402923000,99.999999999492502
2961364,Richards town,10012,29217,Vernon County,1592,0.000071296621000,99.999999999752589
2961562,Richland city,10014,29029,Camden County,1499,0.000039055598500,6.428154971594047
2961562,Richland city,10014,29105,Laclede County,1537,0.000018633920500,3.066954119322246
