GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
3715440,Cricket CDP,7492,37193,Wilkes County,1988,0.000917541491000,99.999999999985050
3715640,Crouse CDP,7493,37109,Lincoln County,1946,0.000291821415000,99.999999999958632
3715880,Cullowhee CDP,7494,37099,Jackson County,1941,0.000977470608500,99.999999999986372
3716084,Cypress Landing CDP,7495,37013,Beaufort County,1898,0.000692134989000,99.999999999982975
3716480,Davis CDP,7497,37031,Carteret County,1907,0.000560434534000,99.999999999996518
3716720,Deep Run CDP,7498,37107,Lenoir County,1945,0.000727007125000,99.999999999988745
3716860,Delway CDP,7501,37163,Sampson County,1973,0.002455407233000,99.999999999980787
3718080,Dudley CDP,7503,37191,Wayne County,1987,0.000708905146000,99.999999999995879
3720280,Edneyville CDP,7507,37089,Henderson County,1936,0.002761910779000,99.999999999985377
3720420,Efland CDP,7508,37135,Orange County,1959,0.000464750284500,99.999999999948884
3721120,Elrod CDP,7509,37155,Robeson County,1969,0.001358823063500,99.999999999974648
3721380,Engelhard CDP,7512,37095,Hyde County,1939,0.000830792789500,99.999999999950035
3721500,Enochville CDP,7513,37159,Rowan County,1971,0.001211747351000,99.999999999958817
3721880,Etowah CDP,7514,37089,Henderson County,1936,0.004588178370000,99.999999999992355
3722305,Fairfield Harbour CDP,7517,37049,Craven County,1916,0.001194094130000,99.999999999965610
3722380,Fairplains CDP,7518,37193,Wilkes County,1988,0.001091641127000,99.999999999981753
3722440,Fairview CDP,7519,37021,Buncombe County,1902,0.001601697415000,99.999999999987736
3722800,Farmington CDP,7520,37059,Davie County,1921,0.000428961889000,99.999999999975515
3722982,Fearrington Village CDP,7521,37037,Chatham County,1910,0.000462406530000,99.999999999948798
3723520,Five Points CDP,7522,37093,Hoke County,1938,0.002117920779500,99.999999999996518
3724198,Forest Oaks CDP,7524,37081,Guilford County,1932,0.001268507469500,99.999999999950930
3724380,Foscoe CDP,7525,37189,Watauga County,1986,0.001501998311500,99.999999999995879
3725020,Frisco CDP,7526,37055,Dare County,1919,0.001604619949000,99.999999999938879
3725160,Fruitland CDP,7527,37089,Henderson County,1936,0.002074450389500,99.999999999971990
3725880,Germanton CDP,7528,37067,Forsyth County,1925,0.000208328020500,45.382897145985304
3725880,Germanton CDP,7528,37169,Stokes County,1976,0.000250717200500,54.617102854006284
3725900,Gerton CDP,7529,37089,Henderson County,1936,0.000956752022500,99.999999999984098
3726460,Glen Raven CDP,7530,37001,Alamance County,1892,0.000930721644000,99.999999999976538
3726680,Gloucester CDP,7533,37031,Carteret County,1907,0.000369602164500,99.999999999978073
3726800,Gold Hill CDP,7534,37159,Rowan County,1971,0.000645109615500,99.999999999979394
3727120,Gorman CDP,7535,37063,Durham County,1923,0.000765912990500,99.999999999972772
3727182,Governors Village CDP,7537,37037,Chatham County,1910,0.000117096761500,99.999999999838849
3727300,Graingers CDP,7538,37107,Lenoir County,1945,0.000424358022000,99.999999999930125
3727400,Grandy CDP,7539,37053,Currituck County,1918,0.002004616041500,99.999999999983672
3728600,Gulf CDP,7540,37037,Chatham County,1910,0.000236701989000,99.999999999879250
3728900,Half Moon CDP,7541,37133,Onslow County,1958,0.001893983305500,99.999999999999872
3729180,Hampstead CDP,7543,37141,Pender County,1962,0.005171964884500,99.999999999998749
3730800,Henrietta CDP,7547,37161,Rutherford County,1972,0.000150799658500,99.999999999900197
3731880,Hobucken CDP,7550,37137,Pamlico County,1960,0.001311187362000,99.999999999995410
3732100,Hollister CDP,7551,37083,Halifax County,1933,0.001024820273500,99.999999999992781
3732740,Horse Shoe CDP,7553,37089,Henderson County,1936,0.001944533018500,99.999999999992738
3733320,Icard CDP,7554,37023,Burke County,1903,0.000989617168000,99.999999999987949
3733640,Ingold CDP,7555,37163,Sampson County,1973,0.001324880138000,99.999999999981753
3733940,Ivanhoe CDP,7557,37163,Sampson County,1973,0.001280447273500,99.999999999994998
3734160,Jackson Springs CDP,7560,37125,Moore County,1954,0.000409171540000,99.999999999986471
3736480,Lake Junaluska CDP,7565,37087,Haywood County,1935,0.001449067231500,99.999999999988859
3736511,Lake Norman of Iredell CDP,7567,37097,Iredell County,1940,0.004835581222500,99.999999999997087
3736513,Lake Royale CDP,7568,37069,Franklin County,1926,0.001823568884500,99.999999999980389
3741220,Marble CDP,7578,37039,Cherokee County,1911,0.000281009046500,99.999999999897682
3741540,Mar-Mac CDP,7579,37191,Wayne County,1987,0.001175115994000,99.999999999994444
3741600,Marshallberg CDP,7580,37031,Carteret County,1907,0.000165536686000,99.999999999974506
3742000,Maury CDP,7581,37079,Greene County,1931,0.000270812295500,99.999999999907800
3743200,Millingport CDP,7583,37167,Stanly County,1975,0.001459632104000,99.999999999966548
3743320,Milwaukee CDP,7584,37131,Northampton County,1957,0.000455935436500,99.999999999983373
3744280,Moravian Falls CDP,7586,37193,Wilkes County,1988,0.001333234710500,99.999999999991402
3744700,Mountain Home CDP,7587,37089,Henderson County,1936,0.000974166728000,99.999999999990081
3745460,Moyock CDP,7589,37053,Currituck County,1918,0.002742618084500,99.999999999981370
3745560,Mulberry CDP,7590,37193,Wilkes County,1988,0.001322447743500,99.999999999963450
3745720,Murraysville CDP,7591,37129,New Hanover County,1956,0.002203019078500,99.999999999989711
3745840,Myrtle Grove CDP,7592,37129,New Hanover County,1956,0.001826160041000,99.999999999981185
3746280,Neuse Forest CDP,7594,37049,Craven County,1916,0.000812961667000,99.999999999989413
3746650,New Hope CDP,7595,37191,Wayne County,1987,0.000663301982500,99.999999999957197
3747485,Northchase CDP,7596,37129,New Hanover County,1956,0.000444568318500,99.999999999958419
3747695,Northlakes CDP,7597,37027,Caldwell County,1905,0.000492688132000,99.999999999992212
3748740,Ocracoke CDP,7598,37095,Hyde County,1939,0.002463872687500,99.999999999996248
3752500,Pinnacle CDP,7603,37169,Stokes County,1976,0.000943292418000,99.999999999965439
3752920,Pleasant Hill CDP,7605,37193,Wilkes County,1988,0.000671537463000,99.999999999971607
3753475,Porters Neck CDP,7606,37129,New Hanover County,1956,0.001466639743000,99.999999999960920
3753580,Potters Hill CDP,7607,37061,Duplin County,1922,0.001368591544500,99.999999999977263
3754600,Raemon CDP,7610,37155,Robeson County,1969,0.001104828550500,99.999999999967542
3756600,Riegelwood CDP,7612,37047,Columbus County,1915,0.000855940652500,99.999999999944450
3756815,River Road CDP,7613,37013,Beaufort County,1898,0.001858168312000,99.999999999996845
3757540,Rocky Point CDP,7616,37141,Pender County,1962,0.001752256548500,99.999999999974079
3758040,Rougemont CDP,7618,37063,Durham County,1923,0.001443893753500,86.993913407968279
3758040,Rougemont CDP,7618,37145,Person County,1964,0.000215870357500,13.006086592019839
3758340,Ruffin CDP,7620,37157,Rockingham County,1970,0.001189813924500,99.999999999981469
3758730,St. Stephens CDP,7621,37035,Catawba County,1909,0.002495174364000,99.999999999994770
3758740,Salem CDP,7622,37023,Burke County,1903,0.001107283341500,99.999999999977589
3758940,Salvo CDP,7623,37055,Dare County,1919,0.000249483876000,99.999999999983288
3759765,Scotch Meadows CDP,7625,37165,Scotland County,1974,0.000086808393500,99.999999999763560
3760515,Seven Lakes CDP,7627,37125,Moore County,1954,0.002578671039000,99.999999999989726
3762190,Skippers Corner CDP,7631,37129,New Hanover County,1956,0.001794421170000,99.999999999983743
3762680,Sneads Ferry CDP,7633,37133,Onslow County,1958,0.001485330978000,99.999999999983032
3763340,South Mills CDP,7635,37029,Camden County,1906,0.000466183988000,99.999999999945970
3763360,Southmont CDP,7636,37057,Davidson County,1920,0.001691599358000,99.999999999962370
3763920,Spivey's Corner CDP,7639,37163,Sampson County,1973,0.001992188434500,99.999999999978272
3765020,Stokes CDP,7642,37147,Pitt County,1965,0.001144559867000,99.999999999989299
3765260,Stony Point CDP,7643,37003,Alexander County,1893,0.000629004928000,81.451968033580684
3765260,Stony Point CDP,7643,37097,Iredell County,1940,0.000143235379000,18.548031966439165
3769740,Vander CDP,7651,37051,Cumberland County,1917,0.000950923079500,99.999999999993861
3770580,Wakulla CDP,7653,37155,Robeson County,1969,0.000219442535500,99.999999999992752
3771760,Welcome CDP,7656,37057,Davidson County,1920,0.002408139029500,99.999999999997542
3772150,West Canton CDP,7657,37087,Haywood County,1935,0.000353692719000,99.999999999992355
3772755,Westport CDP,7659,37109,Lincoln County,1946,0.001442972724500,99.999999999998295
3773320,White Oak CDP,7660,37017,Bladen County,1900,0.001302348438000,99.999999999994870
3773460,White Plains CDP,7661,37171,Surry County,1977,0.001048953693500,99.999999999969830
3773780,Whittier CDP,7662,37099,Jackson County,1941,0.000047370999500,99.999999999737540
3775780,Wrightsboro CDP,7664,37129,New Hanover County,1956,0.002937767839500,99.999999999969830
3802820,Apple Valley CDP,7666,38015,Burleigh County,1999,0.000045188444000,99.999999999936875
3803740,Auburn CDP,7667,38099,Walsh County,2041,0.000316837532500,99.999999999949836
3809830,Brooktree Park CDP,7672,38017,Cass County,2000,0.000053864373000,99.999999999823501
3819060,Denhoff CDP,7677,38083,Sheridan County,2033,0.000203406154000,99.999999999809859
3820500,Driscoll CDP,7678,38015,Burleigh County,1999,0.000176119185000,99.999999999822492
3821520,East Dunseith CDP,7679,38079,Rolette County,2031,0.001651911952000,99.999999999956444
3821580,East Fairview CDP,7680,38053,McKenzie County,2018,0.000118957279500,99.999999999837613
3824620,Erie CDP,7683,38017,Cass County,2000,0.000615574277500,99.999999999980943
3827950,Four Bears Village CDP,7685,38053,McKenzie County,2018,0.000318701588500,99.999999999905683
3833050,Green Acres CDP,7688,38079,Rolette County,2031,0.000477471496500,99.999999999952863
3835500,Harmon CDP,7689,38059,Morton County,2021,0.000479537285500,99.999999999925620
3836980,Heil CDP,7690,38037,Grant County,2010,0.000060712821000,99.999999999935113
3840740,Jessie CDP,7692,38039,Griggs County,2011,0.000146831359000,99.999999999993278
3847796,Long Creek CDP,7695,38105,Williams County,2044,0.000073709044500,99.999999999976126
3849220,McGregor CDP,7696,38105,Williams County,2044,0.000039808373500,99.999999999992397
3849540,McLeod CDP,7697,38073,Ransom County,2028,0.000234329411500,99.999999999996064
3850220,Manning CDP,7699,38025,Dunn County,2004,0.000176749600000,99.999999999931561
3852180,Menoken CDP,7700,38015,Burleigh County,1999,0.000683140882000,99.999999999955364
3859820,Orrin CDP,7703,38069,Pierce County,2026,0.000071866760000,99.999999999940087
3871700,Selz CDP,7707,38069,Pierce County,2026,0.000042610665000,99.999999999409127
3872250,Shell Valley CDP,7708,38079,Rolette County,2031,0.004767602349000,99.999999999989797
3874660,Spiritwood CDP,7709,38093,Stutsman County,2038,0.000267911285000,99.999999999898847
3877260,Sutton CDP,7710,38039,Griggs County,2011,0.000063185328000,99.999999999394078
3885180,Wheatland CDP,7712,38017,Cass County,2000,0.001226844570500,99.999999999959840
3902022,Andersonville CDP,7718,39141,Ross County,2115,0.000616115406000,99.999999999958504
3902266,Apple Valley CDP,7719,39083,Knox County,2086,0.001871405970500,99.999999999988958
3902848,Atwater CDP,7720,39133,Portage County,2111,0.000293379801500,99.999999999921812
3903184,Austintown CDP,7722,39099,Mahoning County,2094,0.003234602192500,99.999999999998465
3903585,Bainbridge CDP,7723,39055,Geauga County,2072,0.003529798540000,99.999999999990720
3903786,Bannock CDP,7725,39013,Belmont County,2051,0.000081045253500,99.999999999837570
3904094,Bascom CDP,7726,39147,Seneca County,2118,0.000420615757500,99.999999999927795
3904136,Bass Lake CDP,7727,39055,Geauga County,2072,0.000287569172000,99.999999999892509
3904840,Beckett Ridge CDP,7728,39017,Butler County,2053,0.001299413452000,99.999999999993904
3905013,Beechwood Trails CDP,7729,39089,Licking County,2089,0.000975656449500,99.999999999977817
3905676,Bentonville CDP,7730,39001,Adams County,2045,0.000465931214000,99.999999999950688
3906502,Birmingham CDP,7734,39043,Erie County,2066,0.000312487697500,99.999999999962824
3906670,Blacklick Estates CDP,7735,39049,Franklin County,2069,0.000520329074000,99.999999999997669
3907583,Bolindale CDP,7740,39155,Trumbull County,2122,0.000273458005500,99.999999999958945
3908168,Brady Lake CDP,7743,39133,Portage County,2111,0.000400994786000,99.999999999968409
3908308,Brandt CDP,7744,39109,Miami County,2099,0.000263919304000,99.999999999965112
3908602,Bridgetown CDP,7746,39061,Hamilton County,2075,0.001164457898000,99.999999999994799
3908812,Brilliant CDP,7747,39081,Jefferson County,2085,0.000482671433500,99.999999999949935
3908826,Brimfield CDP,7748,39133,Portage County,2111,0.001112204749500,99.999999999933991
3909596,Brownsville CDP,7750,39089,Licking County,2089,0.000243350545000,99.999999999983075
3909652,Brunersburg CDP,7751,39039,Defiance County,2064,0.000130850513500,99.999999999973966
3910128,Buffalo CDP,7752,39059,Guernsey County,2074,0.000133717062500,99.999999999869701
3910156,Buford CDP,7753,39071,Highland County,2080,0.000399844753000,99.999999999906208
3911318,Canal Lewisville CDP,7757,39031,Coshocton County,2060,0.000114612962000,99.999999999817589
3911334,Candlewood Lake CDP,7758,39117,Morrow County,2103,0.000706382717000,99.999999999996732
3912056,Carbon Hill CDP,7759,39073,Hocking County,2081,0.000110319265000,99.999999999986386
3913834,Cherry Fork CDP,7762,39001,Adams County,2045,0.000081199332500,99.999999999872074
3913848,Cherry Grove CDP,7763,39061,Hamilton County,2075,0.000305342564500,99.999999999948230
3914100,Chesterland CDP,7764,39055,Geauga County,2072,0.003935800557500,99.999999999984396
3914280,Chippewa Park CDP,7765,39091,Logan County,2090,0.000135787177000,99.999999999988816
3914288,Choctaw Lake CDP,7766,39097,Madison County,2093,0.000394679825000,99.999999999982066
3916784,Collins CDP,7771,39077,Huron County,2083,0.001286317892500,99.999999999987182
3918244,Concorde Hills CDP,7772,39061,Hamilton County,2075,0.000095022445000,99.999999999940286
3918420,Connorville CDP,7773,39081,Jefferson County,2085,0.000114623037000,99.999999999913683
3919008,Covedale CDP,7774,39061,Hamilton County,2075,0.000763599501000,99.999999999969518
3919596,Crystal Lakes CDP,7775,39023,Clark County,2056,0.000139841307000,99.999999999855831
3919736,Curtice CDP,7777,39095,Lucas County,2092,0.000276471035500,26.832434624437944
3919736,Curtice CDP,7777,39123,Ottawa County,2106,0.000753890314000,73.167565375597817
3920030,Damascus CDP,7779,39029,Columbiana County,2059,0.000061251311000,27.462174169910497
3920030,Damascus CDP,7779,39099,Mahoning County,2094,0.000161787515500,72.537825830021902
3920268,Darrtown CDP,7781,39017,Butler County,2053,0.000639026589500,99.999999999999488
3920366,Day Heights CDP,7782,39025,Clermont County,2057,0.000318083244000,99.999999999983700
3921610,Delshire CDP,7784,39061,Hamilton County,2075,0.000190232532000,99.999999999944322
3921784,Derby CDP,7786,39129,Pickaway County,2109,0.000361800122000,99.999999999936989
3922624,Drexel CDP,7790,39113,Montgomery County,2101,0.000594424187500,99.999999999996589
3922848,Dundee CDP,7794,39157,Tuscarawas County,2123,0.000214571885000,99.999999999926558
3922960,Dunlap CDP,7795,39061,Hamilton County,2075,0.001801649363000,99.999999999995197
3923254,East Alliance CDP,7796,39099,Mahoning County,2094,0.000228904382500,99.999999999964245
3923702,East Liberty CDP,7798,39091,Logan County,2090,0.000432995209500,99.999999999971379
3924066,East Springfield CDP,7800,39081,Jefferson County,2085,0.000112834862000,99.999999999785487
3926110,Fairfield Beach CDP,7805,39045,Fairfield County,2067,0.000266483994500,99.999999999998707
3927104,Finneytown CDP,7806,39061,Hamilton County,2075,0.001085106559000,99.999999999998622
3927356,Flat Rock CDP,7808,39147,Seneca County,2118,0.000059068368500,99.999999999542808
3927944,Fort Shawnee CDP,7812,39003,Allen County,2046,0.002642846787000,99.999999999985377
3928058,Four Bridges CDP,7813,39017,Butler County,2053,0.000594975707500,99.999999999997740
3928532,Franklin Furnace CDP,7814,39145,Scioto County,2117,0.000734350347500,99.999999999971251
3928896,Friendship CDP,7816,39145,Scioto County,2117,0.000317429572500,99.999999999999488
3930352,Glencoe CDP,7818,39013,Belmont County,2051,0.000336961614000,99.999999999939348
3930814,Gomer CDP,7820,39003,Allen County,2046,0.000634412755000,99.999999999982279
3930828,Good Hope CDP,7821,39047,Fayette County,2068,0.000204007347000,99.999999999959002
3931262,Grandview CDP,7823,39061,Hamilton County,2075,0.001253429242500,99.999999999974094
3932298,Greentown CDP,7826,39151,Stark County,2120,0.000706299311500,99.999999999883016
3932928,Hamburg CDP,7829,39045,Fairfield County,2067,0.000654365048000,99.999999999970058
3933362,Harbor Hills CDP,7831,39089,Licking County,2089,0.000950956799000,99.999999999941735
3933768,Harrisburg CDP,7832,39151,Stark County,2120,0.000489324526500,99.999999999976382
3934594,Haydenville CDP,7833,39073,Hocking County,2081,0.000238918041500,99.999999999967855
3935126,Hide-A-Way Hills CDP,7835,39045,Fairfield County,2067,0.000228459719000,29.765182252230076
3935126,Hide-A-Way Hills CDP,7835,39073,Hocking County,2081,0.000539080412500,70.234817747769711
3935322,Highpoint CDP,7838,39061,Hamilton County,2075,0.000093080531500,99.999999999986329
3935613,Hilltop CDP,7839,39155,Trumbull County,2122,0.000208625278500,99.999999999978201
3935826,Hockingport CDP,7840,39009,Athens County,2049,0.000126912049500,99.999999999841521
3935866,Holiday Lakes CDP,7841,39077,Huron County,2083,0.000578326171000,99.999999999977220
3936232,Hooven CDP,7844,39061,Hamilton County,2075,0.000722160396500,99.999999999968125
3936557,Howland Center CDP,7846,39155,Trumbull County,2122,0.001126454630000,99.999999999991587
3936624,Huber Ridge CDP,7847,39049,Franklin County,2069,0.000289412208500,99.999999999973383
3939578,Kansas CDP,7853,39147,Seneca County,2118,0.000122186399000,99.999999999792038
3940096,Kidron CDP,7855,39169,Wayne County,2129,0.000808419265500,99.999999999984155
3940264,Kimbolton CDP,7857,39059,Guernsey County,2074,0.000136237806500,99.999999999976637
3940348,Kings Mills CDP,7858,39165,Warren County,2127,0.000313414597500,99.999999999991999
3940507,Kinsman Center CDP,7860,39155,Trumbull County,2122,0.000615805483500,99.999999999999218
3941188,Lafferty CDP,7864,39013,Belmont County,2051,0.000259792854000,99.999999999938154
3941363,Lake Darby CDP,7866,39049,Franklin County,2069,0.000955148860000,99.999999999976438
3941419,Lake Lorelei CDP,7868,39015,Brown County,2052,0.000661678269500,99.999999999984340
3941440,Lake Milton CDP,7869,39099,Mahoning County,2094,0.000681972275500,99.999999999910642
3941552,Lakeside CDP,7872,39123,Ottawa County,2106,0.000192299884000,99.999999999870312
3941597,Lake Tomahawk CDP,7873,39029,Columbiana County,2059,0.000282676807500,99.999999999807130
3941657,Lake Waynoka CDP,7874,39015,Brown County,2052,0.001288614365000,99.999999999962569
3941755,Landen CDP,7875,39165,Warren County,2127,0.000573267870500,99.999999999986002
3942210,Lawrenceville CDP,7877,39023,Clark County,2056,0.000134109981000,99.999999999783029
3942308,Leavittsburg CDP,7878,39155,Trumbull County,2122,0.000435027940000,99.999999999965937
3942966,Lewistown CDP,7879,39091,Logan County,2090,0.000210970317500,99.999999999836149
3943792,Lincoln Village CDP,7882,39049,Franklin County,2069,0.000498271625500,99.999999999961688
3944128,Little Hocking CDP,7883,39167,Washington County,2128,0.000115343272500,99.999999999991275
3945122,Loveland Park CDP,7886,39061,Hamilton County,2075,0.000112108399000,31.079553118158763
3945122,Loveland Park CDP,7886,39165,Warren County,2127,0.000248605922000,68.920446881825995
3945304,Lucasville CDP,7887,39145,Scioto County,2117,0.000944817317000,99.999999999977035
3945892,McCutchenville CDP,7888,39147,Seneca County,2118,0.000457877418000,59.100133438818759
3945892,McCutchenville CDP,7888,39175,Wyandot County,2132,0.000316871117000,40.899866561240387
3946736,Madison Place CDP,7892,39061,Hamilton County,2075,0.000025415038000,99.999999999767169
3947445,Maplewood Park CDP,7894,39155,Trumbull County,2122,0.000219143859500,99.999999999890548
3947922,Marlboro CDP,7897,39151,Stark County,2120,0.000119778516500,99.999999999834486
3948272,Masury CDP,7900,39155,Trumbull County,2122,0.000967698035000,99.999999999989029
3948832,Medway CDP,7901,39023,Clark County,2056,0.000130174173500,99.999999999983984
3949420,Miami Heights CDP,7903,39061,Hamilton County,2075,0.001036102171500,99.999999999986585
3949504,Miamiville CDP,7905,39025,Clermont County,2057,0.000099401418500,99.999999999958760
3950456,Millfield CDP,7908,39009,Athens County,2049,0.000156720015500,99.999999999961886
3950778,Mineral Ridge CDP,7909,39099,Mahoning County,2094,0.000395295772000,39.727944488079835
3950778,Mineral Ridge CDP,7909,39155,Trumbull County,2122,0.000599711085500,60.272055511955948
3950876,Minford CDP,7910,39145,Scioto County,2117,0.000470000939500,99.999999999995737
3950974,Mitiwanga CDP,7911,39043,Erie County,2066,0.000118673672500,99.999999999991303
3951212,Monfort Heights CDP,7912,39061,Hamilton County,2075,0.001606114202500,99.999999999984311
3951816,Montrose-Ghent CDP,7913,39153,Summit County,2121,0.002639447254000,99.999999999992156
3952612,Mount Carmel CDP,7915,39025,Clermont County,2057,0.000494017933000,99.999999999977547
3952780,Mount Healthy Heights CDP,7916,39061,Hamilton County,2075,0.000199939480500,99.999999999927525
3953032,Mount Repose CDP,7918,39025,Clermont County,2057,0.000554194792500,99.999999999993221
3953270,Mulberry CDP,7919,39025,Clermont County,2057,0.000432879469000,99.999999999969603
3953718,Neapolis CDP,7922,39095,Lucas County,2092,0.000198180077000,99.999999999996120
3953802,Negley CDP,7924,39029,Columbiana County,2059,0.000247729440000,99.999999999839588
3953914,Nettle Lake CDP,7925,39171,Williams County,2130,0.000102611272000,99.999999999976183
3954684,New Haven CDP,7930,39061,Hamilton County,2075,0.000282720976000,99.999999999987580
3955062,New Marshfield CDP,7932,39009,Athens County,2049,0.000106387859500,99.999999999888360
3955244,New Pittsburg CDP,7933,39169,Wayne County,2129,0.000379372670000,99.999999999892992
3955314,Newport CDP,7934,39149,Shelby County,2119,0.000107657568000,99.999999999842800
3956280,Northbrook CDP,7937,39061,Hamilton County,2075,0.000521719276000,99.999999999952848
3956553,Northgate CDP,7938,39061,Hamilton County,2075,0.000688873405500,99.999999999952777
3956658,North Industry CDP,7939,39151,Stark County,2120,0.000546384149000,99.999999999995865
3956756,North Lawrence CDP,7940,39151,Stark County,2120,0.000096562624000,99.999999999657078
3956798,North Lima CDP,7941,39099,Mahoning County,2094,0.001957144673000,99.999999999968765
3956938,Northridge CDP,7943,39023,Clark County,2056,0.000836740306000,99.999999999983402
3957218,North Zanesville CDP,7944,39119,Muskingum County,2104,0.000970502547000,99.999999999966818
3958149,Olde West Chester CDP,7946,39017,Butler County,2053,0.000096647212000,99.999999999989910
3958800,Orient CDP,7948,39129,Pickaway County,2109,0.000042771841500,99.999999999750415
3959724,Pancoastburg CDP,7949,39047,Fayette County,2068,0.000094089966500,99.999999999864201
3959920,Park Layne CDP,7950,39023,Clark County,2056,0.000399380913500,99.999999999957751
3961448,Pekin CDP,7952,39019,Carroll County,2054,0.000137921612500,99.999999999904659
3962134,Perry Heights CDP,7953,39151,Stark County,2120,0.000801038590500,99.999999999980943
3962302,Petersburg CDP,7954,39099,Mahoning County,2094,0.000422228520500,99.999999999960465
3962578,Pigeon Creek CDP,7957,39153,Summit County,2121,0.000248419333000,99.999999999852960
3963548,Pleasant Hills CDP,7960,39061,Hamilton County,2075,0.000096320849000,99.999999999941352
3963604,Pleasant Run CDP,7961,39061,Hamilton County,2075,0.000560112940000,99.999999999960338
3963618,Pleasant Run Farm CDP,7962,39061,Hamilton County,2075,0.000287444456000,99.999999999956131
3964136,Portage Lakes CDP,7964,39153,Summit County,2121,0.001369610272500,99.999999999992681
3964472,Pottery Addition CDP,7965,39081,Jefferson County,2085,0.000300588403500,99.999999999971919
3966250,Reno CDP,7971,39167,Washington County,2128,0.000212661490500,99.999999999952777
3967104,Ridgeville Corners CDP,7975,39069,Henry County,2079,0.000255159581000,99.999999999969276
3967128,Ridgewood CDP,7976,39061,Hamilton County,2075,0.000021881496000,99.999999999340517
3967664,Robertsville CDP,7978,39151,Stark County,2120,0.000085985131000,99.999999999962142
3967804,Rockbridge CDP,7979,39073,Hocking County,2081,0.000102571159000,99.999999999809575
3968004,Rocky Fork Point CDP,7980,39071,Highland County,2080,0.000330569933500,99.999999999984496
3968448,Rose Farm CDP,7981,39115,Morgan County,2102,0.000029916563500,75.114600586232726
3968448,Rose Farm CDP,7981,39127,Perry County,2108,0.000009911330500,24.885399413603494
3968490,Roseland CDP,7982,39139,Richland County,2114,0.000180628431000,99.999999999854595
3968574,Rosewood CDP,7984,39021,Champaign County,2055,0.000371112204500,99.999999999950063
3969596,St. Johns CDP,7988,39011,Auglaize County,2050,0.000107678277000,99.999999999732523
3970044,Salem Heights CDP,7990,39029,Columbiana County,2059,0.000186523033500,99.999999999849564
3970050,Salem Heights CDP,7991,39061,Hamilton County,2075,0.000438349911000,99.999999999989797
3970464,Sandyville CDP,7993,39157,Tuscarawas County,2123,0.000173128576500,99.999999999859227
3970548,Sardis CDP,7994,39111,Monroe County,2100,0.000342559021500,99.999999999969631
3970618,Sawyerwood CDP,7995,39153,Summit County,2121,0.000276792649500,99.999999999949068
3970912,Sciotodale CDP,7997,39145,Scioto County,2117,0.000519871494000,99.999999999960480
3971836,Sharon Center CDP,7998,39103,Medina County,2096,0.001312564789500,99.999999999985064
3971983,Shawnee Hills CDP,8000,39057,Greene County,2073,0.000805867153500,99.999999999946510
3972258,Sherwood CDP,8001,39061,Hamilton County,2075,0.000288309479500,99.999999999992212
3972284,Shiloh CDP,8002,39113,Montgomery County,2101,0.001073226135500,99.999999999972459
3972648,Skyline Acres CDP,8004,39061,Hamilton County,2075,0.000161886587500,99.999999999979565
3972998,Somerville CDP,8005,39017,Butler County,2053,0.000072240590500,99.999999999907246
3973530,South Mount Vernon CDP,8007,39083,Knox County,2086,0.000138794616500,99.999999999909946
3974734,Stockdale CDP,8010,39131,Pike County,2110,0.000143856395000,99.999999999983643
3974846,Stony Ridge CDP,8012,39173,Wood County,2131,0.000475936093000,99.999999999928008
3975350,Sullivan CDP,8014,39005,Ashland County,2047,0.001154457729500,99.999999999986045
3975434,Summerside CDP,8016,39025,Clermont County,2057,0.000558528577000,99.999999999978058
3976358,Tedrow CDP,8018,39051,Fulton County,2070,0.000089693252500,99.999999999502748
3976568,The Plains CDP,8019,39009,Athens County,2049,0.000618873838500,99.999999999878469
3976890,Tippecanoe CDP,8021,39067,Harrison County,2078,0.000147265269000,99.999999999886256
3977434,Trinway CDP,8022,39119,Muskingum County,2104,0.000076606183500,99.999999999501640
3977812,Tuppers Plains CDP,8023,39105,Meigs County,2097,0.000490245073000,99.999999999987466
3978848,Uniopolis CDP,8027,39011,Auglaize County,2050,0.000073228999500,99.999999999705096
3979184,Valley City CDP,8028,39103,Medina County,2096,0.000520849441000,99.999999999911637
3979982,Vickery CDP,8030,39143,Sandusky County,2116,0.000117807823500,99.999999999626326
3980066,Vienna Center CDP,8031,39155,Trumbull County,2122,0.000266137595000,99.999999999990308
3980612,Walnut Creek CDP,8033,39075,Holmes County,2082,0.000612626167000,99.999999999978456
3981760,Waterford CDP,8034,39167,Washington County,2128,0.000141705312500,99.999999999943725
3983541,West Hill CDP,8035,39155,Trumbull County,2122,0.000412031331500,99.999999999973681
3983776,West Logan CDP,8036,39073,Hocking County,2081,0.000099038405000,99.999999999977277
3984140,West Portsmouth CDP,8038,39145,Scioto County,2117,0.001263720391500,99.999999999999716
3984528,Wetherington CDP,8039,39017,Butler County,2053,0.000245215844000,99.999999999971962
3984882,Whites Landing CDP,8042,39043,Erie County,2066,0.000053268140000,65.030782413380280
3984882,Whites Landing CDP,8042,39143,Sandusky County,2116,0.000028644053000,34.969217586354688
3985092,Wilberforce CDP,8044,39057,Greene County,2073,0.000844711676000,99.999999999993605
3985344,Williamsdale CDP,8046,39017,Butler County,2053,0.000047204486500,99.999999999879407
3986072,Winesburg CDP,8048,39075,Holmes County,2082,0.000173586446500,99.999999999916838
